"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-04-20 15:15:00,2026-04-20 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-17 15:44:13,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-04-21 15:00:00,2026-04-21 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:48,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-22 09:00:00,2026-04-22 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-22 10:00:00,2026-04-22 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-22 10:15:00,2026-04-22 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-22 11:15:00,2026-04-22 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-04-15 08:33:00,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-22 13:00:00,2026-04-22 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-22 14:00:00,2026-04-22 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-22 14:15:00,2026-04-22 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-22 16:00:00,2026-04-22 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-04-15 08:33:57,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-23 09:00:00,2026-04-23 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-23 10:00:00,2026-04-23 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-23 10:15:00,2026-04-23 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-23 11:15:00,2026-04-23 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-04-15 08:34:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-23 13:15:00,2026-04-23 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-23 13:30:00,2026-04-23 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-23 15:00:00,2026-04-23 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-23 15:15:00,2026-04-23 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:26,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-04-27 13:15:00,2026-04-27 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-02-16 14:41:29,"Thi Anh Nguyen"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-04-27 13:45:00,2026-04-27 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-16 14:41:29,"Thi Anh Nguyen"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-04-27 15:15:00,2026-04-27 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-02-16 14:41:29,"Thi Anh Nguyen"
"Clinique Médicale 3000","Réservé 15 min",2026-04-28 15:00:00,2026-04-28 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:48,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-29 09:00:00,2026-04-29 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-29 10:00:00,2026-04-29 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-29 10:15:00,2026-04-29 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:05,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-09 09:00:00,2026-04-09 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-09 10:00:00,2026-04-09 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-09 10:15:00,2026-04-09 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-09 11:15:00,2026-04-09 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-09 13:15:00,2026-04-09 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-09 13:30:00,2026-04-09 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-09 15:00:00,2026-04-09 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-09 15:15:00,2026-04-09 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-04-12 10:45:00,2026-04-12 13:00:00,135,"ALLEGRUCCI","PHILIPPE",,,2026-03-22 10:56:51,"Stephanie Figueiredo"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-04-12 13:15:00,2026-04-12 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-22 10:56:51,"Stephanie Figueiredo"
"Clinique Médicale 3000","GAP - SRV - 15 min.",2026-04-12 13:45:00,2026-04-12 14:30:00,45,"ALLEGRUCCI","PHILIPPE",,,2026-03-22 10:56:51,"Stephanie Figueiredo"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-04-12 14:30:00,2026-04-12 15:15:00,45,"ALLEGRUCCI","PHILIPPE",,,2026-03-22 10:56:51,"Stephanie Figueiredo"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-04-12 15:15:00,2026-04-12 16:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-03-22 10:56:51,"Stephanie Figueiredo"
"Clinique Médicale 3000","Réservé 15 min",2026-04-14 15:00:00,2026-04-14 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:48,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-15 09:00:00,2026-04-15 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-15 10:00:00,2026-04-15 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-15 10:15:00,2026-04-15 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-15 11:15:00,2026-04-15 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-04-07 15:00:00,2026-04-07 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:20:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-08 09:00:00,2026-04-08 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-08 10:00:00,2026-04-08 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-08 10:15:00,2026-04-08 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-08 11:15:00,2026-04-08 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-08 13:00:00,2026-04-08 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-08 14:00:00,2026-04-08 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-08 14:15:00,2026-04-08 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-08 16:00:00,2026-04-08 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:03,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-11-11 14:00:00,2026-11-11 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-04-08 10:36:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 13:15:00,2026-05-25 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-25 13:00:00,2026-05-25 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 15:15:00,2026-05-21 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-21 15:00:00,2026-05-21 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 13:30:00,2026-05-21 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-21 13:15:00,2026-05-21 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-21 11:15:00,2026-05-21 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 10:15:00,2026-05-21 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-21 10:00:00,2026-05-21 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 09:00:00,2026-05-21 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-20 16:00:00,2026-05-20 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 14:15:00,2026-05-20 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-20 14:00:00,2026-05-20 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 13:00:00,2026-05-20 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-20 11:15:00,2026-05-20 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 10:15:00,2026-05-20 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-20 10:00:00,2026-05-20 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 09:00:00,2026-05-20 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 15:00:00,2026-05-19 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:27:55,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-05-18 15:15:00,2026-05-18 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-18 15:00:00,2026-05-18 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-05-18 13:45:00,2026-05-18 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-18 13:15:00,2026-05-18 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-18 13:00:00,2026-05-18 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 15:15:00,2026-05-14 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-14 15:00:00,2026-05-14 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 13:30:00,2026-05-14 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-14 13:15:00,2026-05-14 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-14 11:15:00,2026-05-14 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 10:15:00,2026-05-14 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-14 10:00:00,2026-05-14 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 09:00:00,2026-05-14 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-13 16:00:00,2026-05-13 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 14:15:00,2026-05-13 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-13 14:00:00,2026-05-13 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 13:00:00,2026-05-13 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-13 11:15:00,2026-05-13 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 10:15:00,2026-05-13 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-13 10:00:00,2026-05-13 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 09:00:00,2026-05-13 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-05-12 15:00:00,2026-05-12 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:27:55,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-05-11 15:15:00,2026-05-11 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:21,"Isabelle Demers"
