"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","RV 15 min",2026-05-27 14:15:00,2026-05-27 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-27 14:00:00,2026-05-27 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 13:00:00,2026-05-27 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-27 11:15:00,2026-05-27 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 10:15:00,2026-05-27 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-27 10:00:00,2026-05-27 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 09:00:00,2026-05-27 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 15:00:00,2026-05-26 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:27:55,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 16:00:00,2026-05-25 16:30:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-04-27 18:09:29,"Artem Luhovy"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 15:00:00,2026-05-25 15:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-05-19 15:33:49,"Adrian Milroy",2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 13:45:00,2026-05-25 15:00:00,75,"ALLEGRUCCI","PHILIPPE",2026-04-27 18:07:10,"Artem Luhovy",2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 13:15:00,2026-05-25 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-25 13:00:00,2026-05-25 13:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-05-19 15:33:40,"Adrian Milroy",2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 15:15:00,2026-05-21 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-21 15:00:00,2026-05-21 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 13:30:00,2026-05-21 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-21 13:15:00,2026-05-21 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-21 11:15:00,2026-05-21 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 10:15:00,2026-05-21 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-21 10:00:00,2026-05-21 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-21 09:00:00,2026-05-21 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-20 16:00:00,2026-05-20 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-13 15:00:00,2026-07-13 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-07-13 13:45:00,2026-07-13 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-07-13 13:15:00,2026-07-13 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-13 13:00:00,2026-07-13 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:47:46,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 15:15:00,2026-07-02 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-02 15:00:00,2026-07-02 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 13:30:00,2026-07-02 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-02 13:15:00,2026-07-02 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-07-02 11:15:00,2026-07-02 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 10:15:00,2026-07-02 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-07-02 10:00:00,2026-07-02 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-07-02 09:00:00,2026-07-02 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2026-01-28 09:15:39,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-06-30 15:00:00,2026-06-30 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:55,"Ginette Blais"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-29 15:15:00,2026-06-29 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-29 15:00:00,2026-06-29 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-29 13:45:00,2026-06-29 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-29 13:15:00,2026-06-29 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-29 13:00:00,2026-06-29 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-06-25 15:15:00,2026-06-25 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-25 15:00:00,2026-06-25 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 13:30:00,2026-06-25 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-25 13:15:00,2026-06-25 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-25 11:15:00,2026-06-25 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 10:15:00,2026-06-25 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-25 10:00:00,2026-06-25 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-25 09:00:00,2026-06-25 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Réservé 15 min",2026-06-23 15:00:00,2026-06-23 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:55,"Ginette Blais"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-22 15:15:00,2026-06-22 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-22 15:00:00,2026-06-22 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-22 13:45:00,2026-06-22 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-22 13:15:00,2026-06-22 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-22 13:00:00,2026-06-22 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-06-18 15:15:00,2026-06-18 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-18 15:00:00,2026-06-18 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-18 13:30:00,2026-06-18 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-18 13:15:00,2026-06-18 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-18 11:15:00,2026-06-18 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-18 10:15:00,2026-06-18 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-18 10:00:00,2026-06-18 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-18 09:00:00,2026-06-18 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:32,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-17 16:00:00,2026-06-17 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-17 14:15:00,2026-06-17 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-17 14:00:00,2026-06-17 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-17 13:00:00,2026-06-17 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-17 11:15:00,2026-06-17 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-17 10:15:00,2026-06-17 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-17 10:00:00,2026-06-17 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-17 09:00:00,2026-06-17 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Réservé 15 min",2026-06-16 15:00:00,2026-06-16 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:55,"Ginette Blais"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-15 15:15:00,2026-06-15 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-15 15:00:00,2026-06-15 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-15 13:45:00,2026-06-15 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-15 13:15:00,2026-06-15 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-15 13:00:00,2026-06-15 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-06-11 15:15:00,2026-06-11 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-11 15:00:00,2026-06-11 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-11 13:30:00,2026-06-11 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-11 13:15:00,2026-06-11 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-11 11:15:00,2026-06-11 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-11 10:15:00,2026-06-11 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-11 10:00:00,2026-06-11 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-11 09:00:00,2026-06-11 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:22:31,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-10 16:00:00,2026-06-10 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-10 14:15:00,2026-06-10 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-10 14:00:00,2026-06-10 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-10 13:00:00,2026-06-10 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-10 11:15:00,2026-06-10 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-10 10:15:00,2026-06-10 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-10 10:00:00,2026-06-10 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-10 09:00:00,2026-06-10 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:07,"Ginette Blais"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 15:00:00,2026-06-09 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:55,"Ginette Blais"
