DisponibilitŽ - Bureau,DisponibilitŽ - Types rendez-vous,DisponibilitŽ - Date/Heure dŽbut,DisponibilitŽ - Date/Heure fin,DisponibilitŽ - DurŽe de la disponibilitŽ,Nombre de rdv,DisponibilitŽ - Nom du professionnel,DisponibilitŽ - PrŽnom du professionnel
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 18:30,2025-05-29 19:00,30,2,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-27 12:30,2025-05-27 13:00,30,2,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 18:30,2025-05-26 19:30,60,4,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 11:40,2025-05-28 11:55,15,1,DUGAS,RUTH
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 11:00,2025-05-26 11:15,15,1,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 10:45,2025-05-26 11:00,15,1,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 10:15,2025-05-26 10:30,15,1,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 10:00,2025-05-26 10:15,15,1,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 14:00,2025-05-29 14:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 10:00,2025-05-29 10:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 14:00,2025-05-28 14:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 10:00,2025-05-28 10:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-27 14:15,2025-05-27 14:45,30,2,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 13:15,2025-05-27 13:45,30,2,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 14:00,2025-05-26 14:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 10:00,2025-05-26 10:20,20,1,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 9:15,2025-05-29 9:45,30,2,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 9:30,2025-05-28 10:00,30,2,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-27 9:30,2025-05-27 10:00,30,2,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 9:30,2025-05-26 10:00,30,2,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 13:30,2025-05-30 14:00,30,2,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 13:00,2025-05-30 13:30,30,2,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-27 10:00,2025-05-27 10:15,15,1,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-27 9:45,2025-05-27 10:00,15,1,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 9:30,2025-05-27 9:45,15,1,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 8:00,2025-05-27 8:15,15,1,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 11:00,2025-05-26 11:15,15,1,FLUET,CAROL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 13:00,2025-05-29 13:15,15,1,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 9:00,2025-05-29 10:00,60,4,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 16:45,2025-05-27 17:00,15,1,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 16:30,2025-05-27 16:45,15,1,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 16:00,2025-05-27 16:30,30,2,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 11:15,2025-05-26 11:30,15,1,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 11:00,2025-05-26 11:15,15,1,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 11:40,2025-05-30 11:55,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 9:40,2025-05-30 9:55,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 13:40,2025-05-29 13:55,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 13:20,2025-05-29 13:35,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 13:00,2025-05-29 13:15,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-28 14:00,2025-05-28 14:20,20,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-28 13:40,2025-05-28 13:55,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-28 13:00,2025-05-28 13:15,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 14:00,2025-05-27 14:20,20,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 13:40,2025-05-27 13:55,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-27 13:00,2025-05-27 13:15,15,1,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 12:45,2025-05-28 13:00,15,1,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 12:55,2025-05-26 13:10,15,1,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 14:00,2025-05-29 14:15,15,1,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 17:25,2025-05-28 17:40,15,1,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 17:10,2025-05-28 17:25,15,1,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 14:00,2025-05-26 14:15,15,1,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 11:45,2025-05-30 12:00,15,1,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-30 11:30,2025-05-30 11:45,15,1,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-28 15:00,2025-05-28 15:30,30,2,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 14:15,2025-05-26 14:30,15,1,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 14:00,2025-05-26 14:15,15,1,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 13:15,2025-06-05 13:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 11:15,2025-06-05 11:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 10:00,2025-06-05 10:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 16:00,2025-06-04 16:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 11:15,2025-06-04 11:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 10:00,2025-06-04 10:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 15:00,2025-06-02 15:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 13:15,2025-06-02 13:45,30,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 13:00,2025-06-02 13:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-07 12:00,2025-06-07 12:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-07 9:45,2025-06-07 10:15,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 15:00,2025-06-02 15:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 14:00,2025-06-02 14:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 16:20,2025-06-03 16:40,20,#VALUE!,BELZILE,CATHERINE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 13:00,2025-06-05 13:30,30,#VALUE!,BLANCHARD,MARC
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 14:00,2025-06-05 14:30,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 12:30,2025-06-03 13:00,30,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 18:30,2025-06-02 19:30,60,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 11:40,2025-06-04 11:55,15,#VALUE!,DUGAS,RUTH
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 11:00,2025-06-06 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 10:45,2025-06-06 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-06 10:15,2025-06-06 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 10:00,2025-06-06 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 11:00,2025-06-02 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 10:45,2025-06-02 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 10:15,2025-06-02 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 10:00,2025-06-02 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-01 13:15,2025-06-01 13:45,30,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-01 10:00,2025-06-01 10:30,30,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 14:00,2025-06-05 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 10:00,2025-06-05 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 14:00,2025-06-04 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 10:00,2025-06-04 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 14:15,2025-06-03 14:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 13:15,2025-06-03 13:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 14:00,2025-06-02 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 10:00,2025-06-02 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-05 9:30,2025-06-05 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 9:30,2025-06-04 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 13:15,2025-06-03 14:00,45,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 9:30,2025-06-03 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 9:30,2025-06-02 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 13:30,2025-06-06 14:00,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 13:00,2025-06-06 13:30,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 10:00,2025-06-03 10:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 9:45,2025-06-03 10:00,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 9:30,2025-06-03 9:45,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 8:00,2025-06-03 8:15,15,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 15:45,2025-06-05 16:00,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 15:00,2025-06-05 15:45,45,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 16:45,2025-06-03 17:00,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 16:30,2025-06-03 16:45,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 16:15,2025-06-03 16:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 11:15,2025-06-02 11:30,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-02 11:00,2025-06-02 11:15,15,#VALUE!,PATRY,ROSE-MARIE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-06 11:30,2025-06-06 12:00,30,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 11:15,2025-06-06 11:30,15,#VALUE!,No‘l,Anne-Sophie
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 13:40,2025-06-03 13:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 13:20,2025-06-03 13:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-03 13:00,2025-06-03 13:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 14:00,2025-06-05 14:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 13:40,2025-06-05 13:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 13:20,2025-06-05 13:35,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 13:00,2025-06-05 13:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 14:00,2025-06-04 14:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 13:40,2025-06-04 13:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 11:00,2025-06-04 11:15,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 10:40,2025-06-04 10:55,15,#VALUE!,Luhovy,Artem Yaroslav
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 14:50,2025-06-04 15:20,30,#VALUE!,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 13:00,2025-06-02 13:30,30,#VALUE!,LAMER,DANIELLE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-04 14:00,2025-06-04 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-03 14:00,2025-06-03 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 14:00,2025-06-02 14:15,15,#VALUE!,HANI,ANTOINE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 11:45,2025-06-06 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-06 11:30,2025-06-06 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 16:45,2025-06-05 17:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-05 16:30,2025-06-05 16:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 11:45,2025-06-04 12:00,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-04 11:30,2025-06-04 11:45,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-02 14:00,2025-06-02 14:15,15,#VALUE!,Lam,Chi Quang
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 13:15,2025-06-12 13:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 11:15,2025-06-12 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 16:00,2025-06-11 16:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 11:15,2025-06-11 11:30,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 15:00,2025-06-09 15:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 13:15,2025-06-09 13:45,30,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 13:00,2025-06-09 13:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-08 13:15,2025-06-08 13:45,30,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-08 13:00,2025-06-08 13:15,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-08 10:30,2025-06-08 10:45,15,#VALUE!,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 15:00,2025-06-09 15:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 14:00,2025-06-09 14:30,30,#VALUE!,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 18:30,2025-06-12 19:30,60,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-10 10:00,2025-06-10 10:15,15,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 18:30,2025-06-09 19:30,60,#VALUE!,DEVETTE,AAD
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 11:40,2025-06-11 11:55,15,#VALUE!,DUGAS,RUTH
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 11:00,2025-06-13 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 10:45,2025-06-13 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-13 10:15,2025-06-13 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-13 10:00,2025-06-13 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 11:00,2025-06-09 11:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-09 10:45,2025-06-09 11:00,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 10:15,2025-06-09 10:30,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 10:00,2025-06-09 10:15,15,#VALUE!,GARCIA GONTHIER,MAITE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-12 14:00,2025-06-12 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-12 10:00,2025-06-12 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 14:00,2025-06-11 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 10:00,2025-06-11 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-10 14:15,2025-06-10 14:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-10 13:15,2025-06-10 13:45,30,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 14:00,2025-06-09 14:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 10:00,2025-06-09 10:20,20,#VALUE!,LIMOGES,MICHEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 9:30,2025-06-12 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 9:30,2025-06-11 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-10 9:30,2025-06-10 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-09 9:30,2025-06-09 10:00,30,#VALUE!,SOLDEVILA,EMMANUEL
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-12 12:45,2025-06-12 13:00,15,#VALUE!,THAI,QUYNH-NHU
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-06-11 9:45,2025-06-11 10:00,15,#VALUE!,THAI,QUYNH-NHU
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 13:30,2025-06-13 14:00,30,#VALUE!,VALADE,ANDRE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-06-13 13:00,2025-06-13 13:30,30,#VALUE!,VALADE,ANDRE
