"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
,2025-08-14,5,2025-08-14 08:05:00,,,"ANTOINE","HANI",2025-08-14 08:00:00,"08:00",
,2025-08-14,300,2025-08-14 14:00:00,,,"ANTOINE","HANI",2025-08-14 09:00:00,"09:00",
,2025-08-13,300,2025-08-13 14:00:00,,,"ANTOINE","HANI",2025-08-13 09:00:00,"09:00",
,2025-08-12,300,2025-08-12 13:00:00,,,"ANTOINE","HANI",2025-08-12 08:00:00,"08:00",
,2025-08-11,300,2025-08-11 13:00:00,,,"ANTOINE","HANI",2025-08-11 08:00:00,"08:00",
,2025-08-08,300,2025-08-08 13:00:00,,,"ANTOINE","HANI",2025-08-08 08:00:00,"08:00",
,2025-07-01,360,2025-07-01 15:00:00,,,"ANTOINE","HANI",2025-07-01 09:00:00,"09:00",
,2025-09-24,20,2025-09-24 14:00:00,,,"DANIELLE","LAMER",2025-09-24 13:40:00,"13:40","Pause"
,2025-09-29,20,2025-09-29 14:30:00,,,"DANIELLE","LAMER",2025-09-29 14:10:00,"14:10","Pause"
,2025-09-22,20,2025-09-22 14:30:00,,,"DANIELLE","LAMER",2025-09-22 14:10:00,"14:10","Pause"
,2025-08-25,20,2025-08-25 14:30:00,,,"DANIELLE","LAMER",2025-08-25 14:10:00,"14:10","Pause"
,2025-08-18,20,2025-08-18 14:30:00,,,"DANIELLE","LAMER",2025-08-18 14:10:00,"14:10","Pause"
,2025-08-11,20,2025-08-11 14:30:00,,,"DANIELLE","LAMER",2025-08-11 14:10:00,"14:10","Pause"
,2025-07-14,20,2025-07-14 14:30:00,,,"DANIELLE","LAMER",2025-07-14 14:10:00,"14:10","Pause"
,2025-07-07,20,2025-07-07 14:30:00,,,"DANIELLE","LAMER",2025-07-07 14:10:00,"14:10","Pause"
,2025-10-13,340,2025-10-13 13:40:00,,,"ANTOINE","HANI",2025-10-13 08:00:00,"08:00",
,2025-10-13,340,2025-10-13 13:40:00,,,"DANIELLE","LAMER",2025-10-13 08:00:00,"08:00",
,2025-08-20,20,2025-08-20 14:40:00,,,"DANIELLE","LAMER",2025-08-20 14:20:00,"14:20","Pause"
,2025-08-13,20,2025-08-13 14:40:00,,,"DANIELLE","LAMER",2025-08-13 14:20:00,"14:20","Pause"
,2025-07-16,20,2025-07-16 14:40:00,,,"DANIELLE","LAMER",2025-07-16 14:20:00,"14:20","Pause"
,2025-07-02,20,2025-07-02 14:40:00,,,"DANIELLE","LAMER",2025-07-02 14:20:00,"14:20","Pause"
,2025-08-27,25,2025-08-27 18:05:00,,,"DANIELLE","LAMER",2025-08-27 17:40:00,"17:40","Pause"
,2025-08-27,20,2025-08-27 17:20:00,,,"DANIELLE","LAMER",2025-08-27 17:00:00,"17:00","Pause"
,2025-08-08,300,2025-08-08 13:30:00,,,"DANIELLE","LAMER",2025-08-08 08:30:00,"08:30",
,2025-08-07,300,2025-08-07 13:35:00,,,"DANIELLE","LAMER",2025-08-07 08:35:00,"08:35",
,2025-08-06,300,2025-08-06 13:30:00,,,"DANIELLE","LAMER",2025-08-06 08:30:00,"08:30",
,2025-08-05,300,2025-08-05 13:30:00,,,"DANIELLE","LAMER",2025-08-05 08:30:00,"08:30",
,2025-08-04,300,2025-08-04 13:30:00,,,"DANIELLE","LAMER",2025-08-04 08:30:00,"08:30",
,2025-08-01,300,2025-08-01 13:30:00,,,"DANIELLE","LAMER",2025-08-01 08:30:00,"08:30",
,2025-07-31,300,2025-07-31 13:30:00,,,"DANIELLE","LAMER",2025-07-31 08:30:00,"08:30",
,2025-07-30,300,2025-07-30 13:30:00,,,"DANIELLE","LAMER",2025-07-30 08:30:00,"08:30",
,2025-07-29,300,2025-07-29 13:30:00,,,"DANIELLE","LAMER",2025-07-29 08:30:00,"08:30",
,2025-07-28,300,2025-07-28 13:30:00,,,"DANIELLE","LAMER",2025-07-28 08:30:00,"08:30",
,2025-07-25,300,2025-07-25 13:30:00,,,"DANIELLE","LAMER",2025-07-25 08:30:00,"08:30",
,2025-07-24,300,2025-07-24 13:30:00,,,"DANIELLE","LAMER",2025-07-24 08:30:00,"08:30",
,2025-07-23,300,2025-07-23 13:30:00,,,"DANIELLE","LAMER",2025-07-23 08:30:00,"08:30",
,2025-07-22,300,2025-07-22 13:30:00,,,"DANIELLE","LAMER",2025-07-22 08:30:00,"08:30",
,2025-07-21,300,2025-07-21 13:30:00,,,"DANIELLE","LAMER",2025-07-21 08:30:00,"08:30",
,2025-07-23,20,2025-07-23 14:20:00,,,"DANIELLE","LAMER",2025-07-23 14:00:00,"14:00","Pause"
,2025-07-23,25,2025-07-23 18:05:00,,,"DANIELLE","LAMER",2025-07-23 17:40:00,"17:40","Pause"
,2025-07-23,20,2025-07-23 17:40:00,,,"DANIELLE","LAMER",2025-07-23 17:20:00,"17:20","Pause"
,2025-07-23,20,2025-07-23 17:20:00,,,"DANIELLE","LAMER",2025-07-23 17:00:00,"17:00","Pause"
,2025-07-02,30,2025-07-02 11:00:00,,,"DANIELLE","LAMER",2025-07-02 10:30:00,"10:30","Pause"
,2025-07-21,15,2025-07-21 13:45:00,,,"DANIELLE","LAMER",2025-07-21 13:30:00,"13:30","P4-P5,  GMF"
,2025-10-27,15,2025-10-27 14:30:00,,,"DANIELLE","LAMER",2025-10-27 14:15:00,"14:15","Pause"
,2025-10-20,15,2025-10-20 14:30:00,,,"DANIELLE","LAMER",2025-10-20 14:15:00,"14:15","Pause"
,2025-10-06,20,2025-10-06 14:50:00,,,"DANIELLE","LAMER",2025-10-06 14:30:00,"14:30","Pause"
,2025-10-29,20,2025-10-29 14:00:00,,,"DANIELLE","LAMER",2025-10-29 13:40:00,"13:40","Pause"
,2025-10-22,20,2025-10-22 14:00:00,,,"DANIELLE","LAMER",2025-10-22 13:40:00,"13:40","Pause"
,2025-10-15,20,2025-10-15 14:00:00,,,"DANIELLE","LAMER",2025-10-15 13:40:00,"13:40","Pause"
,2025-10-08,20,2025-10-08 14:00:00,,,"DANIELLE","LAMER",2025-10-08 13:40:00,"13:40","Pause"
,2025-10-01,20,2025-10-01 14:00:00,,,"DANIELLE","LAMER",2025-10-01 13:40:00,"13:40","Pause"
,2025-09-24,20,2025-09-24 15:30:00,,,"DANIELLE","LAMER",2025-09-24 15:10:00,"15:10","RV 20 min"
,2025-09-24,20,2025-09-24 15:20:00,,,"DANIELLE","LAMER",2025-09-24 15:00:00,"15:00","Pause"
,2025-07-21,20,2025-07-21 14:50:00,,,"DANIELLE","LAMER",2025-07-21 14:30:00,"14:30","Pause"
,2025-07-01,15,2025-07-01 12:25:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-01 12:10:00,"12:10","Administratif"
,2025-07-01,5,2025-07-01 12:10:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-01 12:05:00,"12:05",
,2025-08-06,15,2025-08-06 08:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-06 08:30:00,"08:30",
,2025-07-01,15,2025-07-01 08:20:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-01 08:05:00,"08:05",
,2025-09-01,330,2025-09-01 17:30:00,,,"MEEDYNE","CAMEAU",2025-09-01 12:00:00,"12:00",
,2025-07-03,20,2025-07-03 08:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-03 08:30:00,"08:30","Rv téléphonique 20 minutes"
,2025-07-22,10,2025-07-22 08:20:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-07-22 08:10:00,"08:10",
,2025-07-22,30,2025-07-22 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-22 08:30:00,"08:30","Administratif"
,2025-08-07,60,2025-08-07 13:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 12:00:00,"12:00",
,2025-08-07,30,2025-08-07 15:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 14:30:00,"14:30",
,2025-08-07,15,2025-08-07 14:15:00,"Message laissé sur répondeur",No,"MEEDYNE","CAMEAU",2025-08-07 14:00:00,"14:00",
,2025-08-07,20,2025-08-07 13:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 13:30:00,"13:30",
,2025-08-07,25,2025-08-07 08:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 08:30:00,"08:30",
,2025-08-06,15,2025-08-06 15:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-06 15:00:00,"15:00",
,2025-08-07,15,2025-08-07 10:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 10:00:00,"10:00",
,2025-08-14,15,2025-08-14 08:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-14 08:00:00,"08:00","Rv téléphonique 15 min"
,2025-08-26,25,2025-08-26 09:10:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 08:45:00,"08:45",
,2025-08-12,30,2025-08-12 13:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 12:30:00,"12:30","Rv téléphonique 30 mns"
,2025-08-13,15,2025-08-13 10:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-13 10:30:00,"10:30",
,2025-08-13,30,2025-08-13 15:30:00,,,"MEEDYNE","CAMEAU",2025-08-13 15:00:00,"15:00","Rv téléphonique 30 mns"
,2025-08-07,15,2025-08-07 16:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 16:15:00,"16:15",
,2025-09-01,210,2025-09-01 12:00:00,,,"MEEDYNE","CAMEAU",2025-09-01 08:30:00,"08:30",
,2025-10-06,15,2025-10-06 08:45:00,,,"MEEDYNE","CAMEAU",2025-10-06 08:30:00,"08:30",
,2025-08-07,45,2025-08-07 10:00:00,,,"MEEDYNE","CAMEAU",2025-08-07 09:15:00,"09:15","Rv téléphonique 30 mns"
,2025-08-07,15,2025-08-07 08:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-07 08:30:00,"08:30","Rv téléphonique 15 min"
,2025-08-26,30,2025-08-26 17:30:00,,,"MEEDYNE","CAMEAU",2025-08-26 17:00:00,"17:00","RV 30 min"
,2025-08-12,20,2025-08-12 13:20:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 13:00:00,"13:00",
,2025-08-12,15,2025-08-12 12:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 12:15:00,"12:15",
,2025-08-06,60,2025-08-06 14:00:00,,,"MEEDYNE","CAMEAU",2025-08-06 13:00:00,"13:00","RV 60 min"
,2025-08-05,5,2025-08-05 09:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 09:45:00,"09:45",
,2025-08-12,15,2025-08-12 11:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 10:45:00,"10:45",
,2025-08-05,30,2025-08-05 16:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 16:00:00,"16:00","RV 60 min"
,2025-08-05,60,2025-08-05 16:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 15:00:00,"15:00","RV 60 min"
,2025-12-03,30,2025-12-03 08:00:00,,,"MEEDYNE","CAMEAU",2025-12-03 07:30:00,"07:30","Rv téléphonique 30 mns"
,2025-08-25,30,2025-08-25 15:30:00,,,"MEEDYNE","CAMEAU",2025-08-25 15:00:00,"15:00","RV 60 min"
,2025-08-11,5,2025-08-11 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 13:55:00,"13:55",
,2025-08-05,15,2025-08-05 09:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 09:30:00,"09:30",
,2025-08-04,60,2025-08-04 16:30:00,,,"MEEDYNE","CAMEAU",2025-08-04 15:30:00,"15:30","RV 60 min"
,2025-07-29,15,2025-07-29 12:30:00,,,"MEEDYNE","CAMEAU",2025-07-29 12:15:00,"12:15",
,2025-07-29,20,2025-07-29 09:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-29 09:30:00,"09:30",
,2025-08-04,25,2025-08-04 12:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-04 12:30:00,"12:30",
,2025-08-06,5,2025-08-06 08:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-06 08:45:00,"08:45",
,2025-09-08,30,2025-09-08 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-09-08 08:30:00,"08:30","RV 30 min"
,2025-08-04,60,2025-08-04 17:30:00,,,"MEEDYNE","CAMEAU",2025-08-04 16:30:00,"16:30","Administratif"
,2025-08-11,30,2025-08-11 09:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 08:30:00,"08:30",
,2025-08-11,15,2025-08-11 08:45:00,,,"MEEDYNE","CAMEAU",2025-08-11 08:30:00,"08:30",
,2025-08-12,15,2025-08-12 15:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-12 15:15:00,"15:15",
,2025-08-14,15,2025-08-14 08:00:00,,,"MEEDYNE","CAMEAU",2025-08-14 07:45:00,"07:45",
,2025-07-31,60,2025-07-31 17:15:00,,,"MEEDYNE","CAMEAU",2025-07-31 16:15:00,"16:15","Rv téléphonique uniquement"
,2025-08-05,15,2025-08-05 09:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 09:15:00,"09:15",
,2025-07-31,15,2025-07-31 15:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 15:00:00,"15:00","Rv téléphonique 15 min"
,2025-08-05,20,2025-08-05 10:40:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 10:20:00,"10:20",
,2025-08-05,15,2025-08-05 10:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 10:40:00,"10:40","Rv téléphonique 15 min"
,2025-07-31,20,2025-07-31 10:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 09:55:00,"09:55",
,2025-07-31,60,2025-07-31 13:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 12:00:00,"12:00",
,2025-07-31,5,2025-07-31 08:50:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 08:45:00,"08:45",
,2025-08-05,15,2025-08-05 10:15:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-05 10:00:00,"10:00",
,2025-07-31,15,2025-07-31 08:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 08:30:00,"08:30",
